CIK,Ticker,Company Name
320193,AAPL,Apple Inc.
789019,MSFT,MICROSOFT CORP
1045810,NVDA,NVIDIA CORP
1018724,AMZN,AMAZON COM INC
1652044,GOOGL,Alphabet Inc.
1326801,META,"Meta Platforms, Inc."
1067983,BRK-B,BERKSHIRE HATHAWAY INC
1318605,TSLA,"Tesla, Inc."
1046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
1730168,AVGO,Broadcom Inc.
59478,LLY,ELI LILLY & Co
104169,WMT,Walmart Inc.
19617,JPM,JPMORGAN CHASE & CO
1403161,V,VISA INC.
884394,SPY,SPDR S&P 500 ETF TRUST
1141391,MA,Mastercard Inc
34088,XOM,EXXON MOBIL CORP
909832,COST,COSTCO WHOLESALE CORP /NEW
1341439,ORCL,ORACLE CORP
731766,UNH,UNITEDHEALTH GROUP INC
1065280,NFLX,NETFLIX INC
80424,PG,PROCTER & GAMBLE Co
200406,JNJ,JOHNSON & JOHNSON
353278,NVO,NOVO NORDISK A S
354950,HD,"HOME DEPOT, INC."
1551152,ABBV,AbbVie Inc.
70858,BAC,BANK OF AMERICA CORP /DE/
1000184,SAP,SAP SE
1283699,TMUS,"T-Mobile US, Inc."
1577552,BABA,Alibaba Group Holding Ltd
21344,KO,COCA COLA CO
2008670,RCIT,REELCAUSE INC
937966,ASML,ASML HOLDING NV
1108524,CRM,"Salesforce, Inc."
93410,CVX,CHEVRON CORP
858877,CSCO,"CISCO SYSTEMS, INC."
72971,WFC,WELLS FARGO & COMPANY/MN
1413329,PM,Philip Morris International Inc.
1800,ABT,ABBOTT LABORATORIES
1094517,TM,TOYOTA MOTOR CORP/
901832,AZN,ASTRAZENECA PLC
310158,MRK,"Merck & Co., Inc."
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
1707925,LIN,LINDE PLC
1114448,NVS,NOVARTIS AG
40545,GE,GENERAL ELECTRIC CO
63908,MCD,MCDONALDS CORP
1467373,ACN,Accenture plc
1089113,HSBC,HSBC HOLDINGS PLC
77476,PEP,PEPSICO INC
895421,MS,MORGAN STANLEY
4962,AXP,AMERICAN EXPRESS CO
1744489,DIS,Walt Disney Co
1035267,ISRG,INTUITIVE SURGICAL INC
1306965,SHEL,Shell plc
1321655,PLTR,Palantir Technologies Inc.
732717,T,AT&T INC.
97745,TMO,THERMO FISHER SCIENTIFIC INC.
1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1"
1393818,BX,Blackstone Inc.
796343,ADBE,ADOBE INC.
886982,GS,GOLDMAN SACHS GROUP INC
1373715,NOW,"ServiceNow, Inc."
